Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Prime Mover,Unit Code,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Status,Energy Source 1,Energy Source 2,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year
772,Archer Daniels Midland Co,10863,Archer Daniels Midland Mankato,MN,Blue Earth,GEN1,ST,,6.1,6.2,6.2,OP,SUB,,10,1987, , 
772,Archer Daniels Midland Co,10864,Archer Daniels Midland Cedar Rapids,IA,Linn,GEN1,ST,,31,31,31,OP,SUB,BIT,11,1988, , 
772,Archer Daniels Midland Co,10864,Archer Daniels Midland Cedar Rapids,IA,Linn,GEN2,ST,,31,31,31,OP,SUB,BIT,11,1988, , 
772,Archer Daniels Midland Co,10864,Archer Daniels Midland Cedar Rapids,IA,Linn,GEN3,ST,,31,31,31,OP,SUB,BIT,11,1988, , 
772,Archer Daniels Midland Co,10864,Archer Daniels Midland Cedar Rapids,IA,Linn,GEN4,ST,,31,31,31,OP,SUB,BIT,11,1988, , 
772,Archer Daniels Midland Co,10864,Archer Daniels Midland Cedar Rapids,IA,Linn,GEN5,ST,,31,31,31,OP,SUB,BIT,2,1995, , 
772,Archer Daniels Midland Co,10864,Archer Daniels Midland Cedar Rapids,IA,Linn,GEN6,ST,,101.1,105,105,OP,SUB,BIT,11,2000, , 
772,Archer Daniels Midland Co,10865,Archer Daniels Midland Decatur,IL,Macon,GEN2,ST,,31,31,31,OP,BIT,SUB,4,1987, , 
772,Archer Daniels Midland Co,10865,Archer Daniels Midland Decatur,IL,Macon,GEN3,ST,,31,31,31,OP,BIT,SUB,4,1987, , 
772,Archer Daniels Midland Co,10865,Archer Daniels Midland Decatur,IL,Macon,GEN4,ST,,31,31,31,OP,BIT,SUB,5,1987, , 
772,Archer Daniels Midland Co,10865,Archer Daniels Midland Decatur,IL,Macon,GEN5,ST,,31,31,31,OP,BIT,SUB,12,1987, , 
772,Archer Daniels Midland Co,10865,Archer Daniels Midland Decatur,IL,Macon,GEN6,ST,,31,31,31,OP,BIT,SUB,9,1994, , 
772,Archer Daniels Midland Co,10865,Archer Daniels Midland Decatur,IL,Macon,GEN7,ST,,75,75,75,OP,BIT,SUB,4,1997, , 
772,Archer Daniels Midland Co,10865,Archer Daniels Midland Decatur,IL,Macon,GEN8,ST,,105,105,105,OP,BIT,SUB,4,2005, , 
56389,Doyon Utilities - Ft. Wainwright,50308,Utility Plants Section,AK,Fairbanks North Star,GEN1,ST,F401,5,3.5,4.3,OP,SUB,,1,1955, , 
56389,Doyon Utilities - Ft. Wainwright,50308,Utility Plants Section,AK,Fairbanks North Star,GEN3,ST,F401,5,6.2,6.2,OP,SUB,,1,1955, , 
56389,Doyon Utilities - Ft. Wainwright,50308,Utility Plants Section,AK,Fairbanks North Star,GEN4,ST,F401,5,6.2,6.2,OP,SUB,,1,1955, , 
56389,Doyon Utilities - Ft. Wainwright,50308,Utility Plants Section,AK,Fairbanks North Star,GEN5,ST,F401,5,6.2,6.2,OP,SUB,,1,1989, , 
22199,U S Air Force-Eielson AFB,50392,Eielson AFB Central Heat & Power Plant,AK,Fairbanks North Star,TG3,ST,,5,5,5,OP,SUB,,8,1955, , 
22199,U S Air Force-Eielson AFB,50392,Eielson AFB Central Heat & Power Plant,AK,Fairbanks North Star,TG4,ST,,5,5,5,OP,SUB,,6,1969, , 
22199,U S Air Force-Eielson AFB,50392,Eielson AFB Central Heat & Power Plant,AK,Fairbanks North Star,TG5,ST,,10,9,9.5,OP,SUB,,10,1987, , 
61988,Pixelle Specialty Solutions LLC - (PA),50397,Pixelle Specialty Solutions LLC - Spring Grove Facility,PA,York,GEN5,ST,,45.9,36.1,36.1,OP,BIT,WDS,5,1989, , 
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG10,ST,,6,6,6,OP,BIT,NG,2,1946, , 
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG11,ST,,6,6,6,OP,BIT,NG,5,1949, , 
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG12,ST,,6,6,6,OP,BIT,NG,2,1953, , 
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG13,ST,,7,7,7,OP,BIT,SLW,1,1960, , 
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG14,ST,,10,10,10,OP,BIT,NG,4,1962, , 
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG15,ST,,7.5,7.5,7.5,OP,BIT,SLW,10,1963, , 
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG22,ST,,15.4,15.4,15.4,OP,BIT,NG,9,1982, , 
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG25,ST,,18,18,18,OP,BIT,NG,12,1994, , 
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG26,ST,,16.6,16.6,16.6,OP,BIT,NG,10,1994, , 
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TGO7,ST,,6,6,6,OP,BIT,NG,9,1936, , 
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TGO8,ST,,6,6,6,OP,BIT,NG,9,1939, , 
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TGO9,ST,,6,6,6,OP,BIT,NG,7,1941, , 
58224,"Rausch Creek Generation, LLC",50611,Westwood Generation LLC,PA,Schuylkill,GEN1,ST,,36,30,30,OP,WC,,6,1987, , 
19511,University of Alaska,50711,University of Alaska Fairbanks,AK,Fairbanks North Star,GEN1,ST,,1.5,0.5,1.4,OS,SUB,DFO,1,1964, , 
19511,University of Alaska,50711,University of Alaska Fairbanks,AK,Fairbanks North Star,GEN2,ST,,1.5,0.5,1.4,OS,SUB,DFO,1,1964, , 
19511,University of Alaska,50711,University of Alaska Fairbanks,AK,Fairbanks North Star,GEN3,ST,,10,8.1,10,OS,SUB,DFO,4,1981, , 
19511,University of Alaska,50711,University of Alaska Fairbanks,AK,Fairbanks North Star,GEN5,ST,,17,17,17,OP,SUB,DFO,2,2020, , 
14432,"Panther Creek Power Operating, LLC",50776,Panther Creek Energy Facility,PA,Carbon,GEN1,ST,,94,80,80,OP,WC,,7,1992, , 
18414,TES Filer City Station LP,50835,TES Filer City Station,MI,Manistee,GEN1,ST,,70,60,60,OP,BIT,NG,5,1990,6,2025
23013,"EIF Northampton GP, LLC",50888,Northampton Generating Company LP,PA,Northampton,GEN1,ST,,134.1,112,112,OP,WC,TDF,8,1995, , 
20508,WestRock Corp,50900,Covington Facility,VA,Alleghany,GEN3,ST,,10.5,10.5,10.5,OP,BIT,NG,1,1951, , 
20508,WestRock Corp,50900,Covington Facility,VA,Alleghany,GEN5,ST,,34,32.5,32.5,OP,BIT,WDS,9,1989, , 
61707,Ahlstrom-Munksjo,50933,Rhinelander Mill,WI,Oneida,GEN6,ST,,9.3,6.3,8.5,OP,BIT,,7,1958, , 
21734,Sunnyside Cogeneration Assoc,50951,Sunnyside Cogen Associates,UT,Carbon,GEN1,ST,,58.1,51,51,OP,WC,,2,1993, , 
16814,Scrubgrass Reclamation CO. LP.,50974,Scrubgrass Reclamation CO. LP.,PA,Venango,GEN1,ST,,94.7,82.8,85.2,OP,WC,BIT,6,1993, , 
54738,Thilmany LLC,54098,Kaukauna Paper Mill,WI,Outagamie,GEN4,ST,,12,12,12,OP,BIT,NG,1,1967, , 
491,American Crystal Sugar Co,54210,American Crystal Sugar Hillsboro,ND,Traill,G1,ST,,13.3,13.3,13.3,OP,SUB,,9,1990, , 
491,American Crystal Sugar Co,54211,American Crystal Sugar Moorhead,MN,Clay,G1,ST,,3,3,3,OP,SUB,,9,1948, , 
491,American Crystal Sugar Co,54211,American Crystal Sugar Moorhead,MN,Clay,G2,ST,,2,2,2,OP,SUB,,9,1961, , 
491,American Crystal Sugar Co,54212,American Crystal Sugar Crookston,MN,Polk,G1,ST,,3.5,3.5,3.5,OP,SUB,,9,1954, , 
491,American Crystal Sugar Co,54212,American Crystal Sugar Crookston,MN,Polk,G2,ST,,3,3,3,OP,SUB,,9,1975, , 
491,American Crystal Sugar Co,54213,American Crystal Sugar Drayton,ND,Pembina,G1,ST,,6,6,6,OP,SUB,,9,1965, , 
491,American Crystal Sugar Co,54214,American Crystal Sugar East Grand Forks,MN,Polk,G1,ST,,2.5,2.5,2.5,OP,SUB,,9,1990, , 
491,American Crystal Sugar Co,54214,American Crystal Sugar East Grand Forks,MN,Polk,G2,ST,,5,5,5,OP,SUB,,9,1990, , 
7067,Tata Chemicals Partners,54318,General Chemical,WY,Sweetwater,TG1,ST,,15,15,15,OP,BIT,NG,5,1968, , 
7067,Tata Chemicals Partners,54318,General Chemical,WY,Sweetwater,TG2,ST,,15,15,15,OP,BIT,NG,1,1977, , 
17604,Southern Minnesota Beet Sugar,54533,Southern Minnesota Beet Sugar,MN,Renville,0001,ST,,7.5,7.5,7.5,OP,SUB,NG,9,1976, , 
16793,Schuylkill Energy Resource Inc,54634,St Nicholas Cogen Project,PA,Schuylkill,SNCP,ST,,99.2,86,86,OP,WC,,9,1990, , 
50021,Neenah Paper Michigan Inc.,54867,Neenah Paper Munising Mill,MI,Alger,M387,ST,,6.2,5.8,5.8,SB,BIT,NG,1,1930, , 
3593,"Choctaw Generation L.P, L.L.L.P.",55076,Red Hills Generating Facility,MS,Choctaw,RHGF,ST,,513.7,440,440,OP,LIG,,4,2001, , 
19545,"Black Hills Power, Inc.",55479,Wygen 1,WY,Campbell,0001,ST,,90,85,86,OP,SUB,,1,2003, , 
16233,Heorot Power Management,55749,Hardin Generator Project,MT,Big Horn,UNT1,ST,,115.7,107,107,OP,SUB,NG,3,2006, , 
15330,Prairie State Generating Co LLC,55856,Prairie State Generating Station,IL,St Clair,PC1,ST,,883,815,815,OP,BIT,,6,2012, , 
15330,Prairie State Generating Co LLC,55856,Prairie State Generating Station,IL,St Clair,PC2,ST,,883,815,815,OP,BIT,,11,2012, , 
20847,Wisconsin Electric Power Co,56068,Elm Road Generating Station,WI,Milwaukee,1,ST,,701.3,635.9,637.3,OP,SUB,BIT,2,2010, , 
20847,Wisconsin Electric Power Co,56068,Elm Road Generating Station,WI,Milwaukee,2,ST,,701.3,634.9,638.1,OP,SUB,RC,1,2011, , 
49896,"Nevada Gold Energy, LLC",56224,TS Power Plant,NV,Eureka,001,ST,,242,218.4,219.2,OP,SUB,,6,2008, , 
19545,"Black Hills Power, Inc.",56319,Wygen 2,WY,Campbell,0001,ST,,95,90,91,OP,SUB,,1,2008, , 
58905,NRG Energy Services - Plum Point,56456,Plum Point Energy Station,AR,Mississippi,STG1,ST,,720,680,680,OP,SUB,,9,2010, , 
17698,Southwestern Electric Power Co,56564,John W Turk Jr Power Plant,AR,Hempstead,1,ST,,609,650,650,OP,SUB,,12,2012, , 
19545,"Black Hills Power, Inc.",56596,Wygen III,WY,Campbell,5,ST,,116,100,103,OP,SUB,,4,2010, , 
1307,Basin Electric Power Coop,56609,Dry Fork Station,WY,Campbell,01,ST,,483.7,390,405,OP,SUB,,11,2011, , 
55861,Sandy Creek Energy Associates LP,56611,Sandy Creek Energy Station,TX,McLennan,S01,ST,,1008,932.6,932.6,OP,SUB,,5,2013, , 
55924,"Longview Power, LLC",56671,Longview Power Plant,WV,Monongalia,MKA01,ST,,807.5,710,710,OP,BIT,,12,2011, , 
7570,Great River Energy,56786,Spiritwood Station,ND,Stutsman,1,ST,,106.2,92.9,92.9,OP,RC,NG,11,2014, , 
19876,Virginia Electric & Power Co,56808,Virginia City Hybrid Energy Center,VA,Wise,1,ST,,668,610,624,OP,BIT,WDS,7,2012, , 
772,Archer Daniels Midland Co,57046,Archer Daniels Midland Columbus,NE,Platte,GEN1,ST,,71.4,61,61,OP,SUB,BIT,5,2010, , 
57296,Sidney Sugars Incorporated,57914,Sidney MT Plant,MT,Richland,1,ST,,2,2,2,OP,LIG,NG,9,1950, , 
57296,Sidney Sugars Incorporated,57914,Sidney MT Plant,MT,Richland,2,ST,,2,2,2,OP,LIG,NG,9,1950, , 
61167,"Genesis Alkali, LLC",57915,Genesis Alkali,WY,Sweetwater,1,ST,,3.5,3.5,3.5,OP,SUB,NG,6,1953, , 
61167,"Genesis Alkali, LLC",57915,Genesis Alkali,WY,Sweetwater,2,ST,,3.5,3.5,3.5,OP,SUB,NG,6,1953, , 
61167,"Genesis Alkali, LLC",57915,Genesis Alkali,WY,Sweetwater,3,ST,,4,4,4,OP,SUB,NG,6,1964, , 
61167,"Genesis Alkali, LLC",57915,Genesis Alkali,WY,Sweetwater,4,ST,,10,10,10,OP,SUB,NG,6,1972, , 
61167,"Genesis Alkali, LLC",57915,Genesis Alkali,WY,Sweetwater,5,ST,,10,10,10,OP,SUB,NG,6,1975, , 
61167,"Genesis Alkali, LLC",57915,Genesis Alkali,WY,Sweetwater,6,ST,,10,10,10,OA,SUB,NG,6,1975, , 
57306,Southern Illinois University Carbondale,57928,SIUC,IL,Jackson,GEN5,ST,,3.5,2.8,2.8,OP,BIT,,6,1998, , 
57315,Western Sugar Cooperative,57937,Western Sugar Coop - Scottsbluff,NE,Scotts Bluff,SCBF,ST,,5,5,5,OS,SUB,,9,1987, , 
57324,Michigan Sugar Company,57949,MSC Sebewaing,MI,Huron,1,ST,,1.5, ,1.4,OP,BIT,NG,10,1990, , 
57324,Michigan Sugar Company,57949,MSC Sebewaing,MI,Huron,2,ST,,1, ,0.9,OS,BIT,NG,10,1979, , 
61819,Western Sugar Cooperative - Billings,62319,Western Sugar Cooperative - Billings,MT,Yellowstone,1,ST,,1.5,1.5,1.5,OP,SUB,NG,3,2011, , 
